year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2024,4686000000,함평군,전라남도 함평군,전남,sigungu,105,92,64,77,90,90,95,101,113,102,130,155,177,196,197,183,175,214,183,164,181,2026-08-14T00:22:57.807Z
2024,4687000000,영광군,전라남도 영광군,전남,sigungu,363,354,372,348,391,352,251,269,315,312,305,319,394,390,416,378,404,468,411,371,391,2026-08-14T00:22:57.807Z
2024,4688000000,장성군,전라남도 장성군,전남,sigungu,191,152,115,134,170,168,191,207,250,268,279,263,291,338,288,292,321,320,291,281,293,2026-08-14T00:22:57.807Z
2024,4689000000,완도군,전라남도 완도군,전남,sigungu,157,145,172,179,198,234,229,258,315,292,337,309,354,323,371,305,282,352,339,288,330,2026-08-14T00:22:57.807Z
2024,4690000000,진도군,전라남도 진도군,전남,sigungu,92,79,101,120,93,150,114,143,146,158,171,183,200,206,198,192,203,249,202,168,184,2026-08-14T00:22:57.807Z
2024,4691000000,신안군,전라남도 신안군,전남,sigungu,80,110,122,136,120,139,90,124,155,161,189,182,195,228,191,182,232,227,213,215,239,2026-08-14T00:22:57.807Z
2024,4700000000,경북,경상북도,경북,sido,10083,10031,11060,11572,12441,13752,15128,16500,19073,20618,20321,20817,22767,22302,21740,20938,22334,23277,21061,20196,20813,2026-08-14T00:22:57.807Z
2024,4711000000,포항시,경상북도 포항시,경북,sigungu,2225,2109,2309,2390,2656,2896,3270,3653,4161,4673,4502,4649,5004,4844,4821,4460,4555,4715,4314,3970,3912,2026-08-14T00:22:57.807Z
2024,4711100000,포항시 남구,경상북도 포항시 남구,경북,sigungu,858,809,891,972,1116,1191,1346,1508,1846,2098,1989,2032,2320,2176,2202,1975,2045,2040,1884,1784,1689,2026-08-14T00:22:57.807Z
2024,4711300000,포항시 북구,경상북도 포항시 북구,경북,sigungu,1367,1300,1418,1418,1540,1705,1924,2145,2315,2575,2513,2617,2684,2668,2619,2485,2510,2675,2430,2186,2223,2026-08-14T00:22:57.807Z
2024,4713000000,경주시,경상북도 경주시,경북,sigungu,895,957,975,1044,1103,1154,1318,1439,1687,1763,1781,1799,1973,1922,1945,1870,1975,2077,1964,1790,1870,2026-08-14T00:22:57.807Z
2024,4715000000,김천시,경상북도 김천시,경북,sigungu,599,611,669,687,675,786,866,925,1031,1061,1095,1118,1194,1210,1201,1123,1413,1367,1271,1017,1117,2026-08-14T00:22:57.807Z
2024,4717000000,안동시,경상북도 안동시,경북,sigungu,549,587,630,667,669,786,857,917,1054,1146,1072,1248,1310,1309,1259,1235,1315,1369,1240,1644,1525,2026-08-14T00:22:57.807Z
2024,4719000000,구미시,경상북도 구미시,경북,sigungu,1967,1883,2209,2444,2761,2975,3393,3689,4252,4600,4523,4353,4941,4712,4470,4169,4319,4541,4021,3835,3935,2026-08-14T00:22:57.807Z
2024,4721000000,영주시,경상북도 영주시,경북,sigungu,316,299,350,360,363,409,522,545,636,673,697,703,872,829,852,800,1066,1019,899,938,956,2026-08-14T00:22:57.807Z
2024,4723000000,영천시,경상북도 영천시,경북,sigungu,432,417,458,439,432,463,427,466,499,570,514,549,602,575,649,606,684,715,643,589,594,2026-08-14T00:22:57.807Z
2024,4725000000,상주시,경상북도 상주시,경북,sigungu,268,305,327,318,335,377,394,433,526,599,561,596,648,674,677,765,895,828,792,653,634,2026-08-14T00:22:57.807Z
2024,4728000000,문경시,경상북도 문경시,경북,sigungu,232,189,233,254,282,305,305,334,357,433,414,437,496,536,476,476,552,615,522,480,480,2026-08-14T00:22:57.807Z
2024,4729000000,경산시,경상북도 경산시,경북,sigungu,1178,1121,1275,1300,1330,1525,1649,1806,2164,2197,2250,2244,2441,2398,2205,2178,2202,2402,2108,2363,2917,2026-08-14T00:22:57.807Z
2024,4773000000,의성군,경상북도 의성군,경북,sigungu,134,164,132,131,153,126,122,148,157,162,182,168,183,193,175,202,272,268,230,193,199,2026-08-14T00:22:57.807Z
2024,4775000000,청송군,경상북도 청송군,경북,sigungu,69,74,69,75,72,83,77,84,73,93,103,102,107,110,106,95,95,105,104,101,99,2026-08-14T00:22:57.807Z
2024,4776000000,영양군,경상북도 영양군,경북,sigungu,24,28,34,35,43,59,43,53,60,75,74,88,76,68,91,79,99,120,83,86,72,2026-08-14T00:22:57.807Z
2024,4777000000,영덕군,경상북도 영덕군,경북,sigungu,76,73,95,84,104,114,91,144,137,155,169,182,165,184,192,181,172,208,183,192,173,2026-08-14T00:22:57.807Z
2024,4782000000,청도군,경상북도 청도군,경북,sigungu,83,110,111,84,96,112,100,117,135,160,162,171,197,196,200,217,206,261,238,180,197,2026-08-14T00:22:57.807Z
2024,4783000000,고령군,경상북도 고령군,경북,sigungu,72,89,82,89,85,92,97,107,113,140,144,148,171,146,165,180,192,211,186,167,167,2026-08-14T00:22:57.807Z
2024,4784000000,성주군,경상북도 성주군,경북,sigungu,135,148,152,142,140,131,130,136,140,156,157,193,194,219,184,221,249,244,226,191,199,2026-08-14T00:22:57.807Z
2024,4785000000,칠곡군,경상북도 칠곡군,경북,sigungu,292,309,371,413,449,599,714,739,1013,982,989,1061,1128,1106,1104,1079,1051,1138,1027,943,929,2026-08-14T00:22:57.807Z
2024,4790000000,예천군,경상북도 예천군,경북,sigungu,272,297,303,332,372,406,400,417,466,533,468,525,542,535,462,508,460,425,412,334,327,2026-08-14T00:22:57.807Z
2024,4792000000,봉화군,경상북도 봉화군,경북,sigungu,47,54,69,67,87,97,95,95,110,123,127,138,152,160,172,154,193,218,233,138,137,2026-08-14T00:22:57.807Z
2024,4793000000,울진군,경상북도 울진군,경북,sigungu,185,179,188,191,211,216,229,231,264,295,298,296,325,326,295,306,326,382,319,340,335,2026-08-14T00:22:57.807Z
2024,4794000000,울릉군,경상북도 울릉군,경북,sigungu,33,28,19,26,23,41,29,22,38,29,39,49,46,50,39,34,43,49,46,52,39,2026-08-14T00:22:57.807Z
2024,4800000000,경남,경상남도,경남,sido,12941,13347,14258,15520,16928,19291,21306,23887,27496,30033,30251,30168,33660,33112,32641,30797,32331,34139,30025,27018,28309,2026-08-14T00:22:57.807Z
2024,4812000000,창원시,경상남도 창원시,경남,sigungu,4352,4383,4681,5196,5320,6181,6685,7535,8475,9304,9207,9455,10441,10136,9816,9432,9534,10314,9079,8267,8908,2026-08-14T00:22:57.807Z
2024,4812100000,창원시 의창구,경상남도 창원시 의창구,경남,sigungu,941,948,999,1158,1117,1338,1414,1654,1828,1926,1871,1916,2071,1968,2033,1888,1848,2001,1743,1662,1769,2026-08-14T00:22:57.807Z
2024,4812300000,창원시 성산구,경상남도 창원시 성산구,경남,sigungu,1174,1216,1241,1318,1327,1513,1740,1829,2021,2206,2245,2243,2509,2483,2405,2372,2454,2696,2387,2170,2327,2026-08-14T00:22:57.807Z
2024,4812500000,창원시 마산합포구,경상남도 창원시 마산합포구,경남,sigungu,749,750,843,881,897,1075,1111,1265,1465,1620,1555,1600,1757,1620,1488,1424,1415,1519,1287,1238,1389,2026-08-14T00:22:57.807Z
2024,4812700000,창원시 마산회원구,경상남도 창원시 마산회원구,경남,sigungu,601,609,682,781,826,916,987,1145,1323,1460,1491,1553,1760,1717,1672,1632,1677,1857,1682,1533,1610,2026-08-14T00:22:57.807Z
2024,4812900000,창원시 진해구,경상남도 창원시 진해구,경남,sigungu,887,860,916,1058,1153,1339,1433,1642,1838,2092,2045,2143,2344,2348,2218,2116,2140,2241,1980,1664,1813,2026-08-14T00:22:57.807Z
2024,4817000000,진주시,경상남도 진주시,경남,sigungu,1644,1654,1719,1794,1883,2088,2378,2539,2985,3136,3322,3158,3502,3516,3528,3151,3474,3590,3256,3106,3507,2026-08-14T00:22:57.807Z
2024,4822000000,통영시,경상남도 통영시,경남,sigungu,311,332,372,399,460,508,627,775,884,1041,1141,1072,1311,1339,1388,1275,1298,1338,1129,1028,1032,2026-08-14T00:22:57.807Z
2024,4824000000,사천시,경상남도 사천시,경남,sigungu,406,397,459,449,497,528,620,741,827,925,960,916,1064,1018,1094,1066,1062,1066,993,883,830,2026-08-14T00:22:57.807Z
2024,4824500000,사천남양출장소,경상남도 사천남양출장소,경남,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4825000000,김해시,경상남도 김해시,경남,sigungu,2362,2626,2684,2915,3217,3686,3985,4450,5200,5617,5593,5622,6331,6067,6093,5801,5972,6486,5805,5123,5384,2026-08-14T00:22:57.807Z
2024,4825200000,장유출장소,경상남도 장유출장소,경남,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4827000000,밀양시,경상남도 밀양시,경남,sigungu,274,259,303,327,350,414,414,537,580,580,618,641,709,702,727,675,790,897,719,656,659,2026-08-14T00:22:57.807Z
2024,4831000000,거제시,경상남도 거제시,경남,sigungu,846,892,996,1148,1400,1612,1875,2257,2692,3054,2985,2931,3202,3204,3071,2801,2841,2887,2504,2148,2140,2026-08-14T00:22:57.807Z
2024,4833000000,양산시,경상남도 양산시,경남,sigungu,1774,1836,1990,2130,2475,2689,3067,3277,3716,3968,3883,3721,4094,4005,3742,3466,3686,3730,3259,3009,3040,2026-08-14T00:22:57.807Z
2024,4833200000,양산시웅상출장소,경상남도 양산시웅상출장소,경남,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4872000000,의령군,경상남도 의령군,경남,sigungu,64,53,73,68,76,71,75,100,91,115,105,113,141,139,139,133,132,144,126,135,145,2026-08-14T00:22:57.807Z
2024,4873000000,함안군,경상남도 함안군,경남,sigungu,115,137,169,154,198,253,319,287,379,427,442,477,552,545,559,576,622,579,561,439,426,2026-08-14T00:22:57.807Z
2024,4874000000,창녕군,경상남도 창녕군,경남,sigungu,139,125,126,157,164,230,218,246,291,303,304,348,361,398,378,395,461,472,386,291,288,2026-08-14T00:22:57.807Z
2024,4882000000,고성군,경상남도 고성군,경남,sigungu,75,81,90,104,121,134,170,184,230,292,307,314,380,379,414,346,453,511,409,320,312,2026-08-14T00:22:57.807Z
2024,4884000000,남해군,경상남도 남해군,경남,sigungu,70,69,97,88,103,116,120,143,170,203,213,193,255,260,273,261,290,286,241,245,267,2026-08-14T00:22:57.807Z
2024,4885000000,하동군,경상남도 하동군,경남,sigungu,70,85,81,116,100,148,120,132,160,187,197,169,220,223,259,217,265,273,235,234,236,2026-08-14T00:22:57.807Z
2024,4886000000,산청군,경상남도 산청군,경남,sigungu,59,69,63,82,80,104,85,100,112,141,127,151,150,171,211,177,182,244,215,196,189,2026-08-14T00:22:57.807Z
2024,4887000000,함양군,경상남도 함양군,경남,sigungu,63,81,80,96,113,133,144,160,166,193,210,228,252,218,266,270,286,297,291,236,239,2026-08-14T00:22:57.807Z
2024,4888000000,거창군,경상남도 거창군,경남,sigungu,242,212,177,204,264,275,300,331,387,411,469,463,499,557,502,531,743,760,623,519,507,2026-08-14T00:22:57.807Z
2024,4889000000,합천군,경상남도 합천군,경남,sigungu,75,56,98,93,107,121,104,93,151,136,168,196,196,235,181,224,240,265,194,183,200,2026-08-14T00:22:57.807Z
2024,5000000000,제주,제주특별자치도,제주,sido,3125,3263,3682,3940,4241,4870,5255,5869,6545,6966,7002,6980,7733,7369,7259,6864,6951,7333,6760,6011,6241,2026-08-14T00:22:57.807Z
2024,5011000000,제주시,제주특별자치도 제주시,제주,sigungu,2452,2546,2813,2994,3190,3633,4005,4305,4828,5128,5245,5209,5765,5465,5369,5128,5149,5507,5099,4605,4758,2026-08-14T00:22:57.807Z
2024,5013000000,서귀포시,제주특별자치도 서귀포시,제주,sigungu,673,717,869,946,1051,1237,1250,1564,1717,1838,1757,1771,1968,1904,1890,1736,1802,1826,1661,1406,1483,2026-08-14T00:22:57.807Z
2023,1100000000,서울,서울특별시,서울,sido,37771,41087,43013,43637,47506,50291,55100,62036,66691,66430,66672,74287,71911,72773,69371,73898,78204,72331,70353,83411,90143,2026-08-14T00:22:57.807Z
2023,1111000000,종로구,서울특별시 종로구,서울,sigungu,390,460,479,470,543,552,655,726,834,810,819,937,891,994,899,947,1090,982,924,1256,1355,2026-08-14T00:22:57.807Z
2023,1114000000,중구,서울특별시 중구,서울,sigungu,472,535,591,547,542,524,577,639,627,576,621,658,553,554,512,570,671,598,576,843,970,2026-08-14T00:22:57.807Z
2023,1117000000,용산구,서울특별시 용산구,서울,sigungu,927,1008,1005,1034,1094,1110,1112,1225,1288,1286,1251,1330,1249,1301,1263,1322,1454,1361,1398,1691,1810,2026-08-14T00:22:57.807Z
2023,1120000000,성동구,서울특별시 성동구,서울,sigungu,1409,1558,1604,1625,1660,1736,1741,1872,1854,1834,1778,1780,1659,1571,1552,1731,1925,1752,1752,2351,2653,2026-08-14T00:22:57.807Z
2023,1121500000,광진구,서울특별시 광진구,서울,sigungu,1120,1204,1261,1271,1434,1460,1577,1839,2046,1996,2130,2319,2274,2306,2224,2381,2576,2475,2335,2784,3378,2026-08-14T00:22:57.807Z
2023,1123000000,동대문구,서울특별시 동대문구,서울,sigungu,1390,1497,1549,1682,1822,1814,1996,2133,2249,2170,2094,2346,2155,2165,2041,2172,2345,2129,2128,3032,3828,2026-08-14T00:22:57.807Z
2023,1126000000,중랑구,서울특별시 중랑구,서울,sigungu,1702,1755,1654,1580,1828,1910,1973,2248,2326,2138,2269,2450,2324,2290,2208,2337,2480,2465,2353,2784,3072,2026-08-14T00:22:57.807Z
2023,1129000000,성북구,서울특별시 성북구,서울,sigungu,1696,1878,2008,1988,2226,2390,2594,2989,3213,3115,3091,3416,3431,3361,3198,3360,3771,3428,3371,4575,5237,2026-08-14T00:22:57.807Z
2023,1130500000,강북구,서울특별시 강북구,서울,sigungu,791,808,945,998,1004,1178,1343,1426,1551,1531,1693,1880,1777,1835,1827,1866,2017,1939,1946,2361,2786,2026-08-14T00:22:57.807Z
2023,1132000000,도봉구,서울특별시 도봉구,서울,sigungu,952,1070,1126,1112,1308,1406,1571,1773,1922,2002,1918,2171,2165,2188,2127,2209,2483,2269,2189,2653,2813,2026-08-14T00:22:57.807Z
2023,1135000000,노원구,서울특별시 노원구,서울,sigungu,2000,2137,2053,2147,2285,2371,2843,3261,3620,3708,3734,4310,4375,4539,4469,4973,5199,4811,4896,5866,5998,2026-08-14T00:22:57.807Z
2023,1138000000,은평구,서울특별시 은평구,서울,sigungu,1740,2020,2053,2102,2220,2399,2554,2936,3196,3054,3100,3499,3354,3514,3340,3562,3901,3719,3511,4039,4380,2026-08-14T00:22:57.807Z
2023,1141000000,서대문구,서울특별시 서대문구,서울,sigungu,1298,1427,1514,1549,1551,1743,1895,2104,2183,2259,2106,2250,2056,2174,2103,2092,2217,2224,2126,2775,3300,2026-08-14T00:22:57.807Z
2023,1144000000,마포구,서울특별시 마포구,서울,sigungu,1523,1692,1835,1748,1894,2058,2220,2572,2590,2496,2328,2729,2522,2597,2501,2693,2861,2597,2529,3118,3523,2026-08-14T00:22:57.807Z
2023,1147000000,양천구,서울특별시 양천구,서울,sigungu,1425,1692,1805,1919,2150,2434,2950,3296,3780,3928,4177,4734,4787,4995,4721,5190,5258,4607,4554,4711,4553,2026-08-14T00:22:57.807Z
2023,1150000000,강서구,서울특별시 강서구,서울,sigungu,2451,2603,2642,2703,2946,2998,3239,3773,3913,3921,3925,4475,4259,3971,3854,4226,4484,4089,3994,4540,4787,2026-08-14T00:22:57.807Z
2023,1153000000,구로구,서울특별시 구로구,서울,sigungu,1830,2032,2016,1993,2160,2260,2298,2501,2713,2631,2759,2952,2759,2861,2663,2793,2954,2798,2675,3004,3129,2026-08-14T00:22:57.807Z
2023,1154500000,금천구,서울특별시 금천구,서울,sigungu,897,887,878,882,936,942,1009,1094,1213,1146,1078,1359,1221,1257,1170,1233,1417,1335,1321,1536,1679,2026-08-14T00:22:57.807Z
2023,1156000000,영등포구,서울특별시 영등포구,서울,sigungu,2034,2070,2082,1998,2193,2248,2240,2421,2483,2408,2247,2454,2225,2239,2142,2307,2368,2172,2235,2564,2858,2026-08-14T00:22:57.807Z
2023,1159000000,동작구,서울특별시 동작구,서울,sigungu,1604,1609,1671,1724,1855,1978,2122,2340,2666,2502,2388,2636,2434,2605,2409,2395,2690,2517,2553,3367,3821,2026-08-14T00:22:57.807Z
2023,1162000000,관악구,서울특별시 관악구,서울,sigungu,1324,1371,1428,1448,1509,1539,1706,1937,2118,2100,2121,2262,2323,2275,2212,2446,2639,2530,2662,3609,4480,2026-08-14T00:22:57.807Z
2023,1165000000,서초구,서울특별시 서초구,서울,sigungu,1679,1915,2134,2227,2454,2777,3113,3488,3960,4071,4219,4652,4648,4761,4409,4764,4611,4305,4004,4433,4146,2026-08-14T00:22:57.807Z
2023,1168000000,강남구,서울특별시 강남구,서울,sigungu,2131,2177,2356,2481,2885,3126,3747,4242,4737,5123,5510,6224,6598,6506,6068,6633,6676,5976,5626,5991,5670,2026-08-14T00:22:57.807Z
2023,1171000000,송파구,서울특별시 송파구,서울,sigungu,2851,3181,3668,3695,4093,4295,4749,5560,5600,5622,5520,6225,5919,5888,5614,5660,6012,5578,5256,5781,5934,2026-08-14T00:22:57.807Z
2023,1174000000,강동구,서울특별시 강동구,서울,sigungu,2135,2501,2656,2714,2914,3043,3276,3641,4009,4003,3796,4239,3953,4026,3845,4036,4105,3675,3439,3747,3983,2026-08-14T00:22:57.807Z
2023,2600000000,부산,부산광역시,부산,sido,12620,14371,15046,15703,17620,19562,21787,24689,26730,26275,25885,28593,27617,27042,24792,26014,27317,24633,24362,27084,29044,2026-08-14T00:22:57.807Z
2023,2611000000,중구,부산광역시 중구,부산,sigungu,55,74,64,58,62,82,97,115,124,144,148,150,156,167,148,140,180,173,177,223,312,2026-08-14T00:22:57.807Z
2023,2614000000,서구,부산광역시 서구,부산,sigungu,292,376,380,410,439,487,521,643,670,668,641,717,726,728,620,700,738,686,640,805,910,2026-08-14T00:22:57.807Z
2023,2617000000,동구,부산광역시 동구,부산,sigungu,376,393,382,351,374,356,420,445,449,432,431,476,448,437,428,467,517,467,466,521,589,2026-08-14T00:22:57.807Z
2023,2620000000,영도구,부산광역시 영도구,부산,sigungu,302,322,329,321,416,448,466,566,583,576,614,673,676,696,601,676,703,667,650,740,758,2026-08-14T00:22:57.807Z
2023,2623000000,부산진구,부산광역시 부산진구,부산,sigungu,1594,1659,1682,1650,1783,1938,2052,2348,2409,2372,2213,2544,2424,2383,2222,2302,2507,2285,2240,2784,3083,2026-08-14T00:22:57.807Z
2023,2626000000,동래구,부산광역시 동래구,부산,sigungu,1056,1274,1350,1443,1668,1790,2075,2378,2612,2562,2495,2862,2641,2776,2389,2571,2650,2424,2255,2366,2461,2026-08-14T00:22:57.807Z
2023,2629000000,남구,부산광역시 남구,부산,sigungu,788,889,1032,1050,1238,1392,1672,1880,2078,2070,2111,2302,2271,2262,2055,2124,2311,2046,2077,2480,2708,2026-08-14T00:22:57.807Z
2023,2632000000,북구,부산광역시 북구,부산,sigungu,1119,1329,1299,1304,1411,1614,1788,1971,2120,2011,2045,2204,2150,2103,2062,2112,2190,2045,2213,2187,2421,2026-08-14T00:22:57.807Z
2023,2635000000,해운대구,부산광역시 해운대구,부산,sigungu,1369,1531,1652,1834,2102,2356,2603,3011,3356,3316,3400,3727,3667,3591,3428,3599,3776,3495,3444,3393,3579,2026-08-14T00:22:57.807Z
2023,2638000000,사하구,부산광역시 사하구,부산,sigungu,1004,1146,1208,1263,1348,1575,1776,1963,2191,2129,2154,2515,2452,2342,2240,2360,2542,2238,2215,2585,2724,2026-08-14T00:22:57.807Z
2023,2641000000,금정구,부산광역시 금정구,부산,sigungu,608,642,725,727,884,948,1151,1258,1500,1422,1489,1586,1606,1596,1463,1577,1696,1565,1582,1901,2233,2026-08-14T00:22:57.807Z
2023,2644000000,강서구,부산광역시 강서구,부산,sigungu,1024,1236,1286,1376,1595,1864,2018,2249,2332,2273,2069,2100,1953,1771,1492,1442,1267,1015,965,905,867,2026-08-14T00:22:57.807Z
2023,2647000000,연제구,부산광역시 연제구,부산,sigungu,850,957,991,1072,1208,1257,1359,1593,1662,1674,1567,1719,1682,1636,1485,1618,1727,1554,1505,1644,1792,2026-08-14T00:22:57.807Z
2023,2650000000,수영구,부산광역시 수영구,부산,sigungu,616,771,759,771,848,919,943,1081,1165,1119,1074,1199,1186,1107,1086,1150,1208,1064,1096,1282,1341,2026-08-14T00:22:57.807Z
2023,2653000000,사상구,부산광역시 사상구,부산,sigungu,687,717,741,799,837,954,1074,1117,1314,1236,1298,1479,1357,1344,1261,1338,1424,1294,1276,1699,1736,2026-08-14T00:22:57.807Z
2023,2671000000,기장군,부산광역시 기장군,부산,sigungu,880,1055,1166,1274,1407,1582,1772,2071,2165,2271,2136,2340,2222,2103,1812,1838,1881,1615,1561,1569,1530,2026-08-14T00:22:57.807Z
